code,name,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,calcium_mg,iron_mg,sodium_mg,bdd_pct,state,group,cuisine,portion_g_cooked,aliases,note
idn-biji-labu-kwaci,Biji Labu Kwaci,574.0,29.8,46.0,14.7,1.4,6.5,52,8.1,18,100,Mentah,Buah & Sayur,,30,Biji Labu Panggang Kwaci Labu Pumpkin Seed,Roasted Pumpkin Seed Kernels · Biji Labu Panggang Kwaci Labu Pumpkin Seed · 1 genggam (30 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
idn-biji-wijen-sangrai,Biji Wijen Sangrai,565.0,17.0,48.0,25.7,0.5,14.0,989,14.6,11,100,Mentah,Buah & Sayur,,9,Biji Wijen Sesame Seed Wijen Sangrai,Roasted Sesame Seeds · Biji Wijen Sesame Seed Wijen Sangrai · 1 sdm (9 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
idn-bit-mentah,Bit Mentah,41.0,1.6,0.1,9.6,6.8,2.6,27,1.0,29,100,Mentah,Buah & Sayur,,100,Beetroot Buah Bit,Raw Beetroot · Beetroot Buah Bit · 1 buah (isi 100 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-blewah,Blewah,34.0,0.8,0.2,8.2,7.9,0.9,9,0.2,16,100,Mentah,Buah & Sayur,,150,Blewah Segar Timun Blewah,Indonesian Cantaloupe · Blewah Segar Timun Blewah · 1 potong (150 g) · Nasional/Buah · src:USDA analog · conf:medium
idn-blueberry-segar,Blueberry Segar,57.0,0.7,0.3,14.5,10.0,2.4,6,0.3,1,100,Mentah,Buah & Sayur,,50,Bluberi Blueberry,Fresh Blueberry · Bluberi Blueberry · 1 genggam (50 g) · Nasional/Buah · src:USDA analog · conf:high
idn-brokoli-mentah,Brokoli Mentah,34.0,2.8,0.4,6.6,1.7,2.6,47,0.7,33,100,Mentah,Buah & Sayur,,80,Brokoli Hijau Brokoli Segar,Raw Broccoli · Brokoli Hijau Brokoli Segar · 1 porsi (80 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-buah-naga-merah,Buah Naga Merah,60.0,1.2,0.4,13.0,9.8,3.2,13,0.4,10,100,Mentah,Buah & Sayur,,150,Dragon Fruit Merah Pitaya Merah,Red Dragon Fruit · Dragon Fruit Merah Pitaya Merah · 1/2 buah (150 g) · Nasional/Buah · src:TKPI · conf:high
idn-buah-naga-putih,Buah Naga Putih,57.0,1.0,0.4,12.5,7.5,3.2,13,0.5,7,100,Mentah,Buah & Sayur,,150,Dragon Fruit Putih Pitaya Putih,White Dragon Fruit · Dragon Fruit Putih Pitaya Putih · 1/2 buah (150 g) · Nasional/Buah · src:TKPI · conf:high
idn-buncis-mentah,Buncis Mentah,34.0,2.4,0.3,7.2,2.5,3.4,101,0.7,8,100,Mentah,Buah & Sayur,,60,Buncis Segar Kacang Buncis,Raw French Beans · Buncis Segar Kacang Buncis · 1 porsi (60 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-cabai-merah-besar,Cabai Merah Besar,36.0,1.0,0.3,7.3,4.0,1.4,29,0.5,23,100,Mentah,Buah & Sayur,,20,Cabe Merah Besar Lombok Merah,Fresh Large Red Chili · Cabe Merah Besar Lombok Merah · 2 buah (20 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-cabai-merah-keriting,Cabai Merah Keriting,38.0,1.6,0.8,6.3,3.5,1.6,49,1.1,7,100,Mentah,Buah & Sayur,,15,Cabe Keriting Lombok Keriting,Fresh Curly Red Chili · Cabe Keriting Lombok Keriting · 3 buah (15 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-daun-bawang-segar,Daun Bawang Segar,41.0,2.0,0.3,7.8,2.3,2.1,60,2.3,30,100,Mentah,Buah & Sayur,,15,Daun Bawang Prei Loncang,Fresh Spring Onion · Daun Bawang Prei Loncang · 1 batang (15 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-daun-katuk-mentah,Daun Katuk Mentah,59.0,6.4,1.0,9.9,1.2,1.5,233,3.5,21,100,Mentah,Buah & Sayur,,40,Daun Katuk Segar Sayur Katuk,Raw Katuk Leaves · Daun Katuk Segar Sayur Katuk · 1 genggam (40 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-daun-pepaya-mentah,Daun Pepaya Mentah,87.0,8.0,2.0,11.9,1.5,1.5,353,0.8,4,100,Mentah,Buah & Sayur,,50,Daun Pepaya Segar,Raw Papaya Leaves · Daun Pepaya Segar · 1 genggam (50 g) · Nasional/Sayuran · src:TKPI · conf:medium
idn-daun-singkong-mentah,Daun Singkong Mentah,50.0,6.2,1.1,7.1,1.0,2.4,166,1.3,17,100,Mentah,Buah & Sayur,,50,Daun Kasbi Daun Singkong Segar,Raw Cassava Leaves · Daun Kasbi Daun Singkong Segar · 1 ikat kecil (50 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-durian-lokal,Durian Lokal,134.0,2.5,3.0,28.0,20.0,3.5,7,1.3,1,100,Mentah,Buah & Sayur,,75,Durian Durian Kampung,Local Durian · Durian Durian Kampung · 3 biji (75 g) · Nasional/Buah · src:TKPI · conf:high
idn-durian-montong,Durian Montong,147.0,1.5,5.3,27.1,19.0,3.8,6,0.4,2,100,Mentah,Buah & Sayur,,80,Durian Bangkok Durian Monthong,Monthong Durian · Durian Bangkok Durian Monthong · 2 biji (80 g) · Nasional/Buah · src:USDA analog · conf:high
idn-durian-musang-king,Durian Musang King,158.0,1.6,6.2,27.0,19.0,3.8,6,0.4,2,100,Mentah,Buah & Sayur,,80,Durian Mao Shan Wang Musang King,Musang King Durian · Durian Mao Shan Wang Musang King · 2 biji (80 g) · Nasional/Buah · src:Estimate · conf:medium
idn-edamame-segar,Edamame Segar,121.0,11.9,5.2,9.9,2.2,5.2,63,2.3,6,100,Mentah,Buah & Sayur,,80,Edamame Kupas Kedelai Jepang,Fresh Edamame · Edamame Kupas Kedelai Jepang · 1 porsi (80 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-jagung-manis-pipil-mentah,Jagung Manis Pipil Mentah,86.0,3.2,1.2,19.0,3.2,2.7,2,0.5,15,100,Mentah,Buah & Sayur,,100,Jagung Manis Segar Pipilan Jagung,Raw Sweet Corn Kernels · Jagung Manis Segar Pipilan Jagung · 1 mangkok (100 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-jambu-biji-merah,Jambu Biji Merah,68.0,2.6,0.9,14.3,8.9,5.4,14,1.1,10,100,Mentah,Buah & Sayur,,150,Jambu Batu Jambu Klutuk Merah,Red Guava · Jambu Batu Jambu Klutuk Merah · 1 buah (isi 150 g) · Nasional/Buah · src:TKPI · conf:high
idn-jambu-biji-putih,Jambu Biji Putih,68.0,2.6,0.9,15.4,10.5,5.4,31,0.2,20,100,Mentah,Buah & Sayur,,150,Jambu Biji Putih Segar,White Guava · Jambu Biji Putih Segar · 1 buah (isi 150 g) · Nasional/Buah · src:TKPI · conf:medium
idn-jambu-kristal,Jambu Kristal,68.0,2.6,0.3,14.3,8.5,5.4,15,0.8,10,100,Mentah,Buah & Sayur,,150,Guava Kristal Jambu Kristal Segar,Crystal Guava · Guava Kristal Jambu Kristal Segar · 1 buah (isi 150 g) · Nasional/Buah · src:Estimate · conf:medium
idn-jamur-enoki-segar,Jamur Enoki Segar,37.0,2.7,0.3,7.8,0.2,2.7,0,1.1,3,100,Mentah,Buah & Sayur,,60,Enoki Jamur Jarum,Fresh Enoki Mushroom · Enoki Jamur Jarum · 1 porsi (60 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-jamur-kancing-segar,Jamur Kancing Segar,22.0,3.1,0.3,3.3,1.7,1.0,3,0.5,5,100,Mentah,Buah & Sayur,,80,Champignon Jamur Kancing,Fresh Button Mushroom · Champignon Jamur Kancing · 1 porsi (80 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-jamur-shitake-segar,Jamur Shitake Segar,34.0,2.2,0.5,6.8,2.4,2.5,2,0.4,9,100,Mentah,Buah & Sayur,,60,Jamur Hioko Shiitake,Fresh Shiitake Mushroom · Jamur Hioko Shiitake · 1 porsi (60 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-jeruk-manis,Jeruk Manis,45.0,0.9,0.2,11.2,9.3,1.4,33,0.4,4,100,Mentah,Buah & Sayur,,100,Jeruk Baby Jeruk Peras,Sweet Orange · Jeruk Baby Jeruk Peras · 1 buah sedang (isi 100 g) · Nasional/Buah · src:TKPI · conf:high
idn-kacang-almond-mentah,Kacang Almond Mentah,579.0,21.2,49.9,21.6,4.4,12.5,269,3.7,1,100,Mentah,Buah & Sayur,,30,Almond Mentah Almond Segar Raw Almond,Raw Almonds · Almond Mentah Almond Segar Raw Almond · 1 genggam (30 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
idn-kacang-hazelnut,Kacang Hazelnut,628.0,15.0,60.8,16.7,4.3,9.7,114,4.7,0,100,Mentah,Buah & Sayur,,30,Filbert Hazelnut Kacang Hazel,Hazelnuts · Filbert Hazelnut Kacang Hazel · 1 genggam (30 g) · Nasional/Kacang & Biji · src:USDA analog · conf:medium
idn-kacang-macadamia,Kacang Macadamia,718.0,7.9,75.8,13.8,4.6,8.6,85,3.7,5,100,Mentah,Buah & Sayur,,30,Kacang Makadamia Macadamia,Macadamia Nuts · Kacang Makadamia Macadamia · 1 genggam (30 g) · Nasional/Kacang & Biji · src:USDA analog · conf:medium
idn-kacang-panjang-mentah,Kacang Panjang Mentah,31.0,2.3,0.1,5.3,2.5,2.7,60,0.6,30,100,Mentah,Buah & Sayur,,60,Kacang Panjang Segar,Raw Yardlong Beans · Kacang Panjang Segar · 1 ikat kecil (60 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-kacang-pistachio-panggang,Kacang Pistachio Panggang,572.0,21.1,46.0,27.5,7.7,10.3,107,4.1,428,100,Olahan,Buah & Sayur,,30,Kacang Pistasio Pistachio Pistachio Panggang,Roasted Pistachios · Kacang Pistasio Pistachio Pistachio Panggang · 1 genggam (30 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
idn-kacang-polong-segar,Kacang Polong Segar,81.0,5.4,0.4,14.5,5.7,5.7,25,1.5,5,100,Mentah,Buah & Sayur,,80,Green Peas Kacang Ercis,Fresh Green Peas · Green Peas Kacang Ercis · 1 porsi (80 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-kacang-walnut,Kacang Walnut,654.0,15.2,65.2,13.7,2.6,6.7,98,2.9,2,100,Mentah,Buah & Sayur,,30,Kacang Kenari Inggris Kacang Wallnut Walnut,Walnuts · Kacang Kenari Inggris Kacang Wallnut Walnut · 1 genggam (30 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
idn-kangkung-mentah,Kangkung Mentah,28.0,3.4,0.7,3.9,0.6,2.0,67,2.3,65,100,Mentah,Buah & Sayur,,75,Kangkung Air Kangkung Segar,Raw Water Spinach · Kangkung Air Kangkung Segar · 1 genggam (75 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-kelapa-muda-daging,Kelapa Muda Daging,68.0,1.0,0.9,14.0,7.0,2.0,7,1.0,18,100,Mentah,Buah & Sayur,,80,Daging Kelapa Muda Degan,Young Coconut Meat · Daging Kelapa Muda Degan · 1 porsi (80 g) · Nasional/Buah · src:TKPI · conf:medium
idn-kemangi-segar,Kemangi Segar,23.0,3.2,0.6,2.7,0.3,1.6,177,3.2,4,100,Mentah,Buah & Sayur,,20,Daun Kemangi Selasih,Fresh Lemon Basil · Daun Kemangi Selasih · 1 genggam (20 g) · Nasional/Sayuran · src:USDA analog · conf:medium
idn-kembang-kol-mentah,Kembang Kol Mentah,25.0,2.4,0.2,4.9,1.9,1.6,22,1.1,47,100,Mentah,Buah & Sayur,,80,Blumkol Kembang Kol Segar,Raw Cauliflower · Blumkol Kembang Kol Segar · 1 porsi (80 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-kentang-mentah,Kentang Mentah,62.0,2.1,0.2,13.5,1.0,1.7,63,0.7,7,100,Mentah,Buah & Sayur,,150,Kentang Granola Kentang Segar,Raw Potato · Kentang Granola Kentang Segar · 1 buah sedang (isi 150 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-kol-mentah,Kol Mentah,29.0,1.4,0.2,5.3,3.2,1.9,46,0.5,28,100,Mentah,Buah & Sayur,,70,Kol Segar Kubis Putih,Raw White Cabbage · Kol Segar Kubis Putih · 1 mangkok iris (70 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-labu-kuning-mentah,Labu Kuning Mentah,51.0,1.7,0.5,10.0,4.5,2.7,40,0.7,5,100,Mentah,Buah & Sayur,,100,Labu Parang Waluh,Raw Pumpkin · Labu Parang Waluh · 1 potong (100 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-labu-siam-mentah,Labu Siam Mentah,30.0,0.6,0.1,6.7,2.5,1.7,14,0.5,3,100,Mentah,Buah & Sayur,,150,Jipang Manisah,Raw Chayote · Jipang Manisah · 1 buah (isi 150 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-langsat,Langsat,56.0,0.9,0.2,14.3,11.5,1.4,17,1.1,1,100,Mentah,Buah & Sayur,,60,Langsat Segar,Langsat · Langsat Segar · 10 buah (isi 60 g) · Nasional/Buah · src:TKPI · conf:medium
idn-lengkeng,Lengkeng,60.0,1.3,0.1,15.1,13.0,1.1,1,0.1,0,100,Mentah,Buah & Sayur,,50,Kelengkeng Klengkeng,Longan · Kelengkeng Klengkeng · 10 buah (isi 50 g) · Nasional/Buah · src:USDA analog · conf:high
idn-lobak-mentah,Lobak Mentah,21.0,0.9,0.1,4.2,2.5,1.4,35,0.6,49,100,Mentah,Buah & Sayur,,100,Lobak Putih Segar,Raw Daikon Radish · Lobak Putih Segar · 1 buah (isi 100 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-mangga-kweni,Mangga Kweni,86.0,0.7,0.5,19.8,17.0,2.5,11,0.2,1,100,Mentah,Buah & Sayur,,150,Kuweni Mangga Kwini,Kweni Mango · Kuweni Mangga Kwini · 1 buah (isi 150 g) · Nasional/Buah · src:TKPI · conf:medium
idn-melon-hijau,Melon Hijau,36.0,0.5,0.1,9.1,8.1,0.8,6,0.2,18,100,Mentah,Buah & Sayur,,150,Melon Melon Sky Rocket,Honeydew Melon · Melon Melon Sky Rocket · 1 potong (150 g) · Nasional/Buah · src:USDA analog · conf:high
idn-melon-orange,Melon Orange,34.0,0.8,0.2,8.2,7.9,0.9,9,0.2,16,100,Mentah,Buah & Sayur,,150,Melon Jingga Rock Melon,Cantaloupe Melon · Melon Jingga Rock Melon · 1 potong (150 g) · Nasional/Buah · src:USDA analog · conf:high
idn-nangka-matang,Nangka Matang,95.0,1.2,0.3,23.3,19.1,3.7,20,0.9,2,100,Mentah,Buah & Sayur,,60,Nangka Nangka Masak,Ripe Jackfruit · Nangka Nangka Masak · 5 ulas (60 g) · Nasional/Buah · src:TKPI · conf:high
idn-nangka-muda-mentah,Nangka Muda Mentah,57.0,2.0,0.4,11.3,4.0,3.0,45,0.5,1,100,Mentah,Buah & Sayur,,100,Gori Tewel,Raw Young Jackfruit · Gori Tewel · 1 porsi (100 g) · Nasional/Buah · src:TKPI · conf:medium
idn-okra-mentah,Okra Mentah,33.0,1.9,0.2,7.5,1.5,3.2,82,0.6,7,100,Mentah,Buah & Sayur,,60,Bendi Okra Hijau,Raw Okra · Bendi Okra Hijau · 6 buah (60 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-oyong-mentah,Oyong Mentah,19.0,0.8,0.2,4.1,1.8,1.3,19,0.9,23,100,Mentah,Buah & Sayur,,100,Blustru Gambas,Raw Sponge Gourd · Blustru Gambas · 1 buah (isi 100 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-pakcoy-mentah,Pakcoy Mentah,13.0,1.5,0.2,2.2,1.2,1.0,105,0.8,65,100,Mentah,Buah & Sayur,,75,Pak Choy Sawi Sendok,Raw Bok Choy · Pak Choy Sawi Sendok · 1 porsi (75 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-paprika-hijau,Paprika Hijau,20.0,0.9,0.2,4.6,2.4,1.7,10,0.3,3,100,Mentah,Buah & Sayur,,60,Paprika Hijau Segar,Green Bell Pepper · Paprika Hijau Segar · 1/2 buah (60 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-paprika-kuning,Paprika Kuning,27.0,1.0,0.2,6.3,4.0,0.9,11,0.5,2,100,Mentah,Buah & Sayur,,60,Paprika Kuning Segar,Yellow Bell Pepper · Paprika Kuning Segar · 1/2 buah (60 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-paprika-merah,Paprika Merah,31.0,1.0,0.3,6.0,4.2,2.1,7,0.4,4,100,Mentah,Buah & Sayur,,60,Paprika Merah Segar,Red Bell Pepper · Paprika Merah Segar · 1/2 buah (60 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-pare-mentah,Pare Mentah,19.0,1.0,0.4,3.6,1.0,2.4,31,0.9,5,100,Mentah,Buah & Sayur,,100,Pare Hijau Paria,Raw Bitter Melon · Pare Hijau Paria · 1 buah (isi 100 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-peach-segar,Peach Segar,39.0,0.9,0.3,9.5,8.4,1.5,6,0.3,0,100,Mentah,Buah & Sayur,,100,Buah Persik Peach,Fresh Peach · Buah Persik Peach · 1 buah (isi 100 g) · Nasional/Buah · src:USDA analog · conf:high
idn-pepaya-bangkok,Pepaya Bangkok,46.0,0.5,0.1,12.2,8.5,1.6,23,1.7,4,100,Mentah,Buah & Sayur,,150,Pepaya Besar Pepaya Thailand,Bangkok Papaya · Pepaya Besar Pepaya Thailand · 1 potong sedang (150 g) · Nasional/Buah · src:TKPI · conf:high
idn-pepaya-california,Pepaya California,43.0,0.5,0.3,10.8,7.8,1.7,20,0.3,8,100,Mentah,Buah & Sayur,,150,Pepaya Calina Pepaya Kalina,California Papaya · Pepaya Calina Pepaya Kalina · 1 potong sedang (150 g) · Nasional/Buah · src:USDA analog · conf:high
idn-pir-segar,Pir Segar,57.0,0.4,0.1,15.2,9.8,3.1,9,0.2,1,100,Mentah,Buah & Sayur,,160,Pear Xiang Li Pir,Fresh Pear · Pear Xiang Li Pir · 1 buah (isi 160 g) · Nasional/Buah · src:USDA analog · conf:high
idn-pisang-ambon,Pisang Ambon,108.0,1.0,0.8,24.3,15.5,1.9,20,0.2,10,100,Mentah,Buah & Sayur,,100,Pisang Ambon Kuning Pisang Ambon Lumut,Ambon Banana (Cavendish Type) · Pisang Ambon Kuning Pisang Ambon Lumut · 1 buah sedang (isi 100 g) · Nasional/Buah · src:TKPI · conf:high
idn-pisang-cavendish,Pisang Cavendish,89.0,1.1,0.3,22.8,12.2,2.6,5,0.3,1,100,Mentah,Buah & Sayur,,110,Cavendish Pisang Sunpride,Cavendish Banana · Cavendish Pisang Sunpride · 1 buah (isi 110 g) · Nasional/Buah · src:USDA analog · conf:high
idn-pisang-kepok,Pisang Kepok,109.0,0.8,0.5,26.3,16.0,3.5,10,0.5,10,100,Mentah,Buah & Sayur,,60,Pisang Kepok Kuning Saba,Kepok Banana (Saba) · Pisang Kepok Kuning Saba · 1 buah (isi 60 g) · Nasional/Buah · src:TKPI · conf:high
idn-pisang-raja,Pisang Raja,120.0,1.2,0.2,31.8,20.0,3.0,10,0.8,35,100,Mentah,Buah & Sayur,,75,Pisang Raja Bulu,Raja Banana · Pisang Raja Bulu · 1 buah (isi 75 g) · Nasional/Buah · src:TKPI · conf:high
idn-pisang-susu,Pisang Susu,127.0,1.4,0.2,33.6,22.0,1.4,7,0.8,42,100,Mentah,Buah & Sayur,,60,Pisang Emas Pisang Mas,Lady Finger Banana · Pisang Emas Pisang Mas · 2 buah (isi 60 g) · Nasional/Buah · src:TKPI · conf:high
idn-pisang-tanduk,Pisang Tanduk,122.0,1.3,0.4,31.9,15.0,2.3,3,0.6,4,100,Mentah,Buah & Sayur,,150,Pisang Tanduk Mentah Plantain,Horn Plantain · Pisang Tanduk Mentah Plantain · 1 buah (isi 150 g) · Nasional/Buah · src:USDA analog · conf:high
idn-plum-segar,Plum Segar,46.0,0.7,0.3,11.4,9.9,1.4,6,0.2,0,100,Mentah,Buah & Sayur,,65,Buah Plum Prem,Fresh Plum · Buah Plum Prem · 1 buah (isi 65 g) · Nasional/Buah · src:USDA analog · conf:high
idn-sawi-hijau-mentah,Sawi Hijau Mentah,28.0,2.3,0.3,4.0,1.2,2.5,220,2.9,22,100,Mentah,Buah & Sayur,,75,Caisim Hijau Sawi Hijau Segar,Raw Green Mustard · Caisim Hijau Sawi Hijau Segar · 1 porsi (75 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-sawi-putih-mentah,Sawi Putih Mentah,16.0,1.2,0.1,3.2,0.9,1.2,56,1.1,5,100,Mentah,Buah & Sayur,,80,Pecai Sawi Putih Segar,Raw Napa Cabbage · Pecai Sawi Putih Segar · 1 porsi (80 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-selada-mentah,Selada Mentah,18.0,1.2,0.2,2.9,0.8,1.8,22,0.5,19,100,Mentah,Buah & Sayur,,30,Daun Selada Selada Keriting,Raw Lettuce · Daun Selada Selada Keriting · 3 lembar (30 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-semangka-kuning,Semangka Kuning,30.0,0.6,0.2,7.6,6.2,0.4,7,0.2,1,100,Mentah,Buah & Sayur,,200,Semangka Kuning Segar,Yellow Watermelon · Semangka Kuning Segar · 1 potong besar (200 g) · Nasional/Buah · src:USDA analog · conf:medium
idn-semangka-merah,Semangka Merah,28.0,0.5,0.2,6.9,6.2,0.4,7,0.2,7,100,Mentah,Buah & Sayur,,200,Semangka Semangka Tanpa Biji,Red Watermelon · Semangka Semangka Tanpa Biji · 1 potong besar (200 g) · Nasional/Buah · src:TKPI · conf:high
idn-singkong-mentah,Singkong Mentah,154.0,1.0,0.3,36.8,1.8,1.8,77,1.1,2,100,Mentah,Buah & Sayur,,150,Ketela Pohon Ubi Kayu,Raw Cassava · Ketela Pohon Ubi Kayu · 1 potong (150 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-strawberry-segar,Strawberry Segar,32.0,0.7,0.3,7.7,4.9,2.0,16,0.4,1,100,Mentah,Buah & Sayur,,60,Arbei Stroberi,Fresh Strawberry · Arbei Stroberi · 6 buah (60 g) · Nasional/Buah · src:USDA analog · conf:high
idn-tauge-mentah,Tauge Mentah,34.0,3.7,1.2,4.3,2.2,1.7,166,0.8,19,100,Mentah,Buah & Sayur,,50,Kecambah Kacang Hijau Toge,Raw Mung Bean Sprouts · Kecambah Kacang Hijau Toge · 1 genggam (50 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-terong-hijau-mentah,Terong Hijau Mentah,25.0,1.0,0.2,5.9,3.2,3.0,9,0.2,2,100,Mentah,Buah & Sayur,,80,Terong Lalap Terung Hijau,Raw Green Eggplant · Terong Lalap Terung Hijau · 1 buah (isi 80 g) · Nasional/Sayuran · src:USDA analog · conf:medium
idn-terong-ungu-mentah,Terong Ungu Mentah,28.0,1.1,0.2,5.5,3.0,2.1,15,0.4,9,100,Mentah,Buah & Sayur,,100,Terong Segar Terung Ungu Segar,Raw Purple Eggplant · Terong Segar Terung Ungu Segar · 1 buah (isi 100 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-timun-mentah,Timun Mentah,15.0,0.7,0.1,3.6,1.7,0.5,16,0.3,2,100,Mentah,Buah & Sayur,,120,Ketimun Lalap Mentimun,Raw Cucumber · Ketimun Lalap Mentimun · 1 buah sedang (120 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-timun-suri,Timun Suri,21.0,0.6,0.1,5.0,3.6,0.8,15,0.4,3,100,Mentah,Buah & Sayur,,150,Blewah Suri Mentimun Suri,Timun Suri Melon · Blewah Suri Mentimun Suri · 1 potong (150 g) · Nasional/Buah · src:Estimate · conf:medium
idn-tomat-merah-mentah,Tomat Merah Mentah,24.0,1.3,0.5,4.7,2.6,1.5,8,0.6,10,100,Mentah,Buah & Sayur,,100,Tomat Buah Tomat Segar,Raw Red Tomato · Tomat Buah Tomat Segar · 1 buah (isi 100 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-ubi-jalar-kuning-mentah,Ubi Jalar Kuning Mentah,119.0,1.6,0.4,25.1,7.0,4.2,30,0.4,3,100,Mentah,Buah & Sayur,,150,Ubi Jalar Kuning Ubi Kuning Segar,Raw Yellow Sweet Potato · Ubi Jalar Kuning Ubi Kuning Segar · 1 buah (isi 150 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-ubi-jalar-putih-mentah,Ubi Jalar Putih Mentah,88.0,1.6,0.4,20.6,5.5,4.0,30,0.5,2,100,Mentah,Buah & Sayur,,150,Ubi Jalar Putih Ubi Putih Segar,Raw White Sweet Potato · Ubi Jalar Putih Ubi Putih Segar · 1 buah (isi 150 g) · Nasional/Sayuran · src:TKPI · conf:medium
idn-ubi-jalar-ungu-mentah,Ubi Jalar Ungu Mentah,108.0,1.6,0.4,25.6,6.5,4.2,30,0.5,1,100,Mentah,Buah & Sayur,,150,Ubi Jalar Ungu Ubi Ungu Segar,Raw Purple Sweet Potato · Ubi Jalar Ungu Ubi Ungu Segar · 1 buah (isi 150 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-wortel-mentah,Wortel Mentah,36.0,1.0,0.6,7.9,4.7,2.8,45,1.0,70,100,Mentah,Buah & Sayur,,70,Bortel Wortel Segar,Raw Carrot · Bortel Wortel Segar · 1 buah (isi 70 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-zucchini-mentah,Zucchini Mentah,17.0,1.2,0.3,3.1,2.5,1.0,16,0.4,8,100,Mentah,Buah & Sayur,,100,Labu Zucchini Zukini,Raw Zucchini · Labu Zucchini Zukini · 1/2 buah (100 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-daun-kelor-mentah,Daun Kelor Mentah,92.0,5.1,1.6,14.3,1.5,8.2,1077,6.0,61,100,Mentah,Buah & Sayur,,30,Daun Kelor Segar Marungga,Raw Moringa Leaves · Daun Kelor Segar Marungga · 1 genggam (30 g) · Nusa Tenggara Timur/Sayuran · src:TKPI · conf:high
idn-matoa,Matoa,90.0,1.2,0.1,21.1,17.0,1.0,20,0.6,10,100,Mentah,Buah & Sayur,,40,Buah Matoa Matoa Papua,Matoa Fruit · Buah Matoa Matoa Papua · 6 buah (isi 40 g) · Papua/Buah · src:TKPI · conf:medium
idn-kacang-mede-mentah,Kacang Mede Mentah,566.0,18.2,43.9,30.2,5.9,3.3,37,6.7,12,100,Mentah,Buah & Sayur,,30,Jambu Mete Mentah Kacang Mete Mentah,Raw Cashew Nuts · Jambu Mete Mentah Kacang Mete Mentah · 1 genggam (30 g) · Sulawesi Tenggara/Kacang & Biji · src:USDA analog · conf:medium
idn-durian-medan,Durian Medan,138.0,2.4,3.4,28.0,20.0,3.5,7,1.2,1,100,Mentah,Buah & Sayur,,75,Durian Medan Segar Durian Sumatera,Medan Durian · Durian Medan Segar Durian Sumatera · 3 biji (75 g) · Sumatera Utara/Buah · src:Estimate · conf:medium
idn-martabak-aceh,Martabak Aceh,260.0,10.5,15.0,20.0,1.5,1.2,40,2.0,480,100,Olahan,Jajanan & Gorengan,,150,Martabak Daging Aceh Martabak Telur Aceh,Acehnese Egg & Beef Martabak · Martabak Daging Aceh Martabak Telur Aceh · 1 porsi · Aceh/Martabak · src:Recipe calc · conf:medium
